trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
107	5	18	M	swets	17	3	the	5	232.0	NA
107	5	18	M	swets	17	3	heiress	6	268.0	NA
107	5	18	M	swets	17	3	who	7	234.0	NA
107	5	18	M	swets	17	3	bankrupted	8	265.0	NA
107	5	18	M	swets	17	3	himself	9	234.0	NA
107	5	18	M	swets	17	3	last	10	233.0	NA
107	5	18	M	swets	17	3	year	11	268.0	NA
107	5	18	M	swets	17	3	still	12	299.0	NA
107	5	18	M	swets	17	3	made	13	234.0	NA
107	5	18	M	swets	17	3	risky	14	233.0	NA
107	5	18	M	swets	17	3	investments.	15	335.0	NA
107	5	18	M	Question	17	3	NA	NA	1149.0	1
108	5	18	M	Filler	76	5	After	1	493.0	NA
108	5	18	M	Filler	76	5	fifty	2	367.0	NA
108	5	18	M	Filler	76	5	years	3	300.0	NA
108	5	18	M	Filler	76	5	of	4	333.0	NA
108	5	18	M	Filler	76	5	marriage	5	301.0	NA
108	5	18	M	Filler	76	5	the	6	300.0	NA
108	5	18	M	Filler	76	5	old	7	266.0	NA
108	5	18	M	Filler	76	5	couple	8	302.0	NA
108	5	18	M	Filler	76	5	still	9	298.0	NA
108	5	18	M	Filler	76	5	felt	10	335.0	NA
108	5	18	M	Filler	76	5	the	11	267.0	NA
108	5	18	M	Filler	76	5	same	12	266.0	NA
108	5	18	M	Filler	76	5	about	13	365.0	NA
108	5	18	M	Filler	76	5	each	14	302.0	NA
108	5	18	M	Filler	76	5	other	15	333.0	NA
108	5	18	M	Filler	76	5	as	16	400.0	NA
108	5	18	M	Filler	76	5	they	17	299.0	NA
108	5	18	M	Filler	76	5	had	18	234.0	NA
108	5	18	M	Filler	76	5	on	19	333.0	NA
108	5	18	M	Filler	76	5	their	20	318.0	NA
108	5	18	M	Filler	76	5	wedding	21	267.0	NA
108	5	18	M	Filler	76	5	day.	22	399.0	NA
108	5	18	M	Question	76	5	NA	NA	1233.0	1
109	5	18	M	Filler	96	5	The	1	95.0	NA
109	5	18	M	Filler	96	5	evil	2	367.0	NA
109	5	18	M	Filler	96	5	man	3	300.0	NA
109	5	18	M	Filler	96	5	watched	4	300.0	NA
109	5	18	M	Filler	96	5	the	5	302.0	NA
109	5	18	M	Filler	96	5	doorway	6	265.0	NA
109	5	18	M	Filler	96	5	of	7	334.0	NA
109	5	18	M	Filler	96	5	the	8	200.0	NA
109	5	18	M	Filler	96	5	bar	9	334.0	NA
109	5	18	M	Filler	96	5	every	10	333.0	NA
109	5	18	M	Filler	96	5	Friday	11	332.0	NA
109	5	18	M	Filler	96	5	night.	12	334.0	NA
109	5	18	M	Question	96	5	NA	NA	1752.0	1
110	5	18	M	Filler	40	4	The	1	294.0	NA
110	5	18	M	Filler	40	4	boy's	2	300.0	NA
110	5	18	M	Filler	40	4	mother	3	301.0	NA
110	5	18	M	Filler	40	4	was	4	267.0	NA
110	5	18	M	Filler	40	4	very	5	200.0	NA
110	5	18	M	Filler	40	4	happy	6	300.0	NA
110	5	18	M	Filler	40	4	to	7	267.0	NA
110	5	18	M	Filler	40	4	see	8	249.0	NA
110	5	18	M	Filler	40	4	good	9	302.0	NA
110	5	18	M	Filler	40	4	grades	10	265.0	NA
110	5	18	M	Filler	40	4	on	11	252.0	NA
110	5	18	M	Filler	40	4	his	12	232.0	NA
110	5	18	M	Filler	40	4	report	13	334.0	NA
110	5	18	M	Filler	40	4	card.	14	366.0	NA
110	5	18	M	Question	40	4	NA	NA	1000.0	1
111	5	18	M	Filler	97	5	The	1	329.0	NA
111	5	18	M	Filler	97	5	tall	2	267.0	NA
111	5	18	M	Filler	97	5	man	3	233.0	NA
111	5	18	M	Filler	97	5	laughed	4	299.0	NA
111	5	18	M	Filler	97	5	at	5	234.0	NA
111	5	18	M	Filler	97	5	the	6	300.0	NA
111	5	18	M	Filler	97	5	clumsy	7	266.0	NA
111	5	18	M	Filler	97	5	child	8	234.0	NA
111	5	18	M	Filler	97	5	who	9	333.0	NA
111	5	18	M	Filler	97	5	spilled	10	199.0	NA
111	5	18	M	Filler	97	5	the	11	301.0	NA
111	5	18	M	Filler	97	5	milk	12	298.0	NA
111	5	18	M	Filler	97	5	on	13	235.0	NA
111	5	18	M	Filler	97	5	himself.	14	233.0	NA
111	5	18	M	Question	97	5	NA	NA	1085.0	1
112	5	18	M	Filler	134	7	As	1	95.0	NA
112	5	18	M	Filler	134	7	Shawnie	2	300.0	NA
112	5	18	M	Filler	134	7	and	3	300.0	NA
112	5	18	M	Filler	134	7	Nick	4	316.0	NA
112	5	18	M	Filler	134	7	were	5	268.0	NA
112	5	18	M	Filler	134	7	embracing	6	299.0	NA
112	5	18	M	Filler	134	7	the	7	301.0	NA
112	5	18	M	Filler	134	7	doctor	8	333.0	NA
112	5	18	M	Filler	134	7	the	9	300.0	NA
112	5	18	M	Filler	134	7	visitor	10	435.0	NA
112	5	18	M	Filler	134	7	entered	11	300.0	NA
112	5	18	M	Filler	134	7	the	12	333.0	NA
112	5	18	M	Filler	134	7	room.	13	267.0	NA
112	5	18	M	Question	134	7	NA	NA	1482.0	1
113	5	18	M	swets	29	3	The	1	294.0	NA
113	5	18	M	swets	29	3	daughter	2	300.0	NA
113	5	18	M	swets	29	3	of	3	268.0	NA
113	5	18	M	swets	29	3	the	4	267.0	NA
113	5	18	M	swets	29	3	colonel	5	233.0	NA
113	5	18	M	swets	29	3	who	6	267.0	NA
113	5	18	M	swets	29	3	enjoyed	7	266.0	NA
113	5	18	M	swets	29	3	herself	8	234.0	NA
113	5	18	M	swets	29	3	a	9	250.0	NA
113	5	18	M	swets	29	3	lot	10	234.0	NA
113	5	18	M	swets	29	3	was	11	332.0	NA
113	5	18	M	swets	29	3	out	12	335.0	NA
113	5	18	M	swets	29	3	on	13	600.0	NA
113	5	18	M	swets	29	3	the	14	299.0	NA
113	5	18	M	swets	29	3	balcony.	15	300.0	NA
113	5	18	M	Question	29	3	NA	NA	1034.0	1
114	5	18	M	Filler	48	4	The	1	295.0	NA
114	5	18	M	Filler	48	4	police	2	332.0	NA
114	5	18	M	Filler	48	4	arrested	3	267.0	NA
114	5	18	M	Filler	48	4	the	4	267.0	NA
114	5	18	M	Filler	48	4	sister	5	300.0	NA
114	5	18	M	Filler	48	4	of	6	234.0	NA
114	5	18	M	Filler	48	4	the	7	299.0	NA
114	5	18	M	Filler	48	4	handyman	8	234.0	NA
114	5	18	M	Filler	48	4	after	9	301.0	NA
114	5	18	M	Filler	48	4	she	10	299.0	NA
114	5	18	M	Filler	48	4	recently	11	268.0	NA
114	5	18	M	Filler	48	4	gave	12	366.0	NA
114	5	18	M	Filler	48	4	birth	13	267.0	NA
114	5	18	M	Filler	48	4	to	14	367.0	NA
114	5	18	M	Filler	48	4	twins.	15	299.0	NA
114	5	18	M	Question	48	4	NA	NA	1150.0	1
115	5	18	M	Filler	53	4	The	1	462.0	NA
115	5	18	M	Filler	53	4	clay	2	332.0	NA
115	5	18	M	Filler	53	4	pot	3	300.0	NA
115	5	18	M	Filler	53	4	was	4	235.0	NA
115	5	18	M	Filler	53	4	full	5	332.0	NA
115	5	18	M	Filler	53	4	of	6	201.0	NA
115	5	18	M	Filler	53	4	gold	7	300.0	NA
115	5	18	M	Filler	53	4	coins	8	234.0	NA
115	5	18	M	Filler	53	4	and	9	266.0	NA
115	5	18	M	Filler	53	4	the	10	235.0	NA
115	5	18	M	Filler	53	4	thief	11	298.0	NA
115	5	18	M	Filler	53	4	knew	12	267.0	NA
115	5	18	M	Filler	53	4	he	13	300.0	NA
115	5	18	M	Filler	53	4	had	14	218.0	NA
115	5	18	M	Filler	53	4	finally	15	267.0	NA
115	5	18	M	Filler	53	4	hit	16	299.0	NA
115	5	18	M	Filler	53	4	the	17	234.0	NA
115	5	18	M	Filler	53	4	jackpot.	18	300.0	NA
115	5	18	M	Question	53	4	NA	NA	1567.0	1
116	5	18	M	swets	13	2	The	1	328.0	NA
116	5	18	M	swets	13	2	great-aunt	2	300.0	NA
116	5	18	M	swets	13	2	of	3	267.0	NA
116	5	18	M	swets	13	2	the	4	299.0	NA
116	5	18	M	swets	13	2	policeman	5	202.0	NA
116	5	18	M	swets	13	2	who	6	298.0	NA
116	5	18	M	swets	13	2	treated	7	235.0	NA
116	5	18	M	swets	13	2	himself	8	300.0	NA
116	5	18	M	swets	13	2	after	9	335.0	NA
116	5	18	M	swets	13	2	the	10	266.0	NA
116	5	18	M	swets	13	2	accident	11	333.0	NA
116	5	18	M	swets	13	2	was	12	299.0	NA
116	5	18	M	swets	13	2	watching	13	267.0	NA
116	5	18	M	swets	13	2	the	14	267.0	NA
116	5	18	M	swets	13	2	news.	15	299.0	NA
116	5	18	M	Question	13	2	NA	NA	1450.0	1
117	5	18	M	Filler	47	4	The	1	294.0	NA
117	5	18	M	Filler	47	4	boys	2	301.0	NA
117	5	18	M	Filler	47	4	all	3	333.0	NA
117	5	18	M	Filler	47	4	admired	4	334.0	NA
117	5	18	M	Filler	47	4	the	5	332.0	NA
117	5	18	M	Filler	47	4	singer	6	301.0	NA
117	5	18	M	Filler	47	4	of	7	300.0	NA
117	5	18	M	Filler	47	4	the	8	266.0	NA
117	5	18	M	Filler	47	4	song	9	301.0	NA
117	5	18	M	Filler	47	4	with	10	265.0	NA
117	5	18	M	Filler	47	4	the	11	202.0	NA
117	5	18	M	Filler	47	4	long	12	333.0	NA
117	5	18	M	Filler	47	4	eyelashes.	13	266.0	NA
117	5	18	M	Question	47	4	NA	NA	1034.0	1
118	5	18	M	Filler	108	5	The	1	329.0	NA
118	5	18	M	Filler	108	5	museum	2	315.0	NA
118	5	18	M	Filler	108	5	wing	3	269.0	NA
118	5	18	M	Filler	108	5	which	4	332.0	NA
118	5	18	M	Filler	108	5	housed	5	333.0	NA
118	5	18	M	Filler	108	5	all	6	267.0	NA
118	5	18	M	Filler	108	5	the	7	333.0	NA
118	5	18	M	Filler	108	5	Picasso	8	235.0	NA
118	5	18	M	Filler	108	5	paintings	9	365.0	NA
118	5	18	M	Filler	108	5	was	10	267.0	NA
118	5	18	M	Filler	108	5	very	11	300.0	NA
118	5	18	M	Filler	108	5	crowded.	12	266.0	NA
118	5	18	M	Question	108	5	NA	NA	2318.0	1
119	5	18	M	swets	18	1	The	1	394.0	NA
119	5	18	M	swets	18	1	nephew	2	268.0	NA
119	5	18	M	swets	18	1	of	3	266.0	NA
119	5	18	M	swets	18	1	the	4	232.0	NA
119	5	18	M	swets	18	1	fisherman	5	202.0	NA
119	5	18	M	swets	18	1	who	6	233.0	NA
119	5	18	M	swets	18	1	drowned	7	201.0	NA
119	5	18	M	swets	18	1	himself	8	199.0	NA
119	5	18	M	swets	18	1	in	9	235.0	NA
119	5	18	M	swets	18	1	the	10	366.0	NA
119	5	18	M	swets	18	1	ocean	11	233.0	NA
119	5	18	M	swets	18	1	didn't	12	299.0	NA
119	5	18	M	swets	18	1	know	13	235.0	NA
119	5	18	M	swets	18	1	about	14	232.0	NA
119	5	18	M	swets	18	1	the	15	334.0	NA
119	5	18	M	swets	18	1	tricky	16	233.0	NA
119	5	18	M	swets	18	1	current.	17	267.0	NA
119	5	18	M	Question	18	1	NA	NA	1300.0	1
120	5	18	M	Filler	84	5	While	1	395.0	NA
120	5	18	M	Filler	84	5	talking	2	301.0	NA
120	5	18	M	Filler	84	5	to	3	265.0	NA
120	5	18	M	Filler	84	5	his	4	300.0	NA
120	5	18	M	Filler	84	5	sister	5	201.0	NA
120	5	18	M	Filler	84	5	the	6	299.0	NA
120	5	18	M	Filler	84	5	bishop	7	300.0	NA
120	5	18	M	Filler	84	5	with	8	267.0	NA
120	5	18	M	Filler	84	5	the	9	235.0	NA
120	5	18	M	Filler	84	5	funny	10	266.0	NA
120	5	18	M	Filler	84	5	eyebrows	11	201.0	NA
120	5	18	M	Filler	84	5	advocated	12	233.0	NA
120	5	18	M	Filler	84	5	strange	13	266.0	NA
120	5	18	M	Filler	84	5	beliefs.	14	267.0	NA
120	5	18	M	Question	84	5	NA	NA	1799.0	0
121	5	18	M	Filler	94	5	After	1	1528.0	NA
121	5	18	M	Filler	94	5	months	2	333.0	NA
121	5	18	M	Filler	94	5	of	3	301.0	NA
121	5	18	M	Filler	94	5	preparation	4	266.0	NA
121	5	18	M	Filler	94	5	the	5	268.0	NA
121	5	18	M	Filler	94	5	ballerina	6	232.0	NA
121	5	18	M	Filler	94	5	was	7	268.0	NA
121	5	18	M	Filler	94	5	getting	8	233.0	NA
121	5	18	M	Filler	94	5	ready	9	233.0	NA
121	5	18	M	Filler	94	5	for	10	267.0	NA
121	5	18	M	Filler	94	5	opening	11	235.0	NA
121	5	18	M	Filler	94	5	night.	12	265.0	NA
121	5	18	M	Question	94	5	NA	NA	1100.0	1
122	5	18	M	Filler	88	5	The	1	361.0	NA
122	5	18	M	Filler	88	5	woman's	2	268.0	NA
122	5	18	M	Filler	88	5	posture	3	266.0	NA
122	5	18	M	Filler	88	5	began	4	300.0	NA
122	5	18	M	Filler	88	5	to	5	267.0	NA
122	5	18	M	Filler	88	5	go	6	233.0	NA
122	5	18	M	Filler	88	5	bad	7	234.0	NA
122	5	18	M	Filler	88	5	because	8	234.0	NA
122	5	18	M	Filler	88	5	of	9	232.0	NA
122	5	18	M	Filler	88	5	her	10	235.0	NA
122	5	18	M	Filler	88	5	constant	11	233.0	NA
122	5	18	M	Filler	88	5	slumping.	12	265.0	NA
122	5	18	M	Question	88	5	NA	NA	1134.0	1
123	5	18	M	Filler	61	4	The	1	1061.0	NA
123	5	18	M	Filler	61	4	lemon	2	300.0	NA
123	5	18	M	Filler	61	4	squirted	3	251.0	NA
123	5	18	M	Filler	61	4	into	4	299.0	NA
123	5	18	M	Filler	61	4	the	5	267.0	NA
123	5	18	M	Filler	61	4	debutante's	6	767.0	NA
123	5	18	M	Filler	61	4	eye	7	368.0	NA
123	5	18	M	Filler	61	4	as	8	367.0	NA
123	5	18	M	Filler	61	4	she	9	299.0	NA
123	5	18	M	Filler	61	4	tried	10	267.0	NA
123	5	18	M	Filler	61	4	to	11	267.0	NA
123	5	18	M	Filler	61	4	impress	12	267.0	NA
123	5	18	M	Filler	61	4	her	13	299.0	NA
123	5	18	M	Filler	61	4	mother's	14	300.0	NA
123	5	18	M	Filler	61	4	society	15	301.0	NA
123	5	18	M	Filler	61	4	friends.	16	332.0	NA
123	5	18	M	Question	61	4	NA	NA	1184.0	1
124	5	18	M	Filler	139	7	Laurie	1	296.0	NA
124	5	18	M	Filler	139	7	asked	2	332.0	NA
124	5	18	M	Filler	139	7	which	3	301.0	NA
124	5	18	M	Filler	139	7	truck	4	333.0	NA
124	5	18	M	Filler	139	7	the	5	266.0	NA
124	5	18	M	Filler	139	7	dealership	6	268.0	NA
124	5	18	M	Filler	139	7	sold	7	333.0	NA
124	5	18	M	Filler	139	7	but	8	333.0	NA
124	5	18	M	Filler	139	7	didn't	9	267.0	NA
124	5	18	M	Filler	139	7	paint	10	266.0	NA
124	5	18	M	Filler	139	7	completely.	11	301.0	NA
124	5	18	M	Question	139	7	NA	NA	1900.0	1
125	5	18	M	swets	27	1	The	1	329.0	NA
125	5	18	M	swets	27	1	brother	2	333.0	NA
125	5	18	M	swets	27	1	of	3	301.0	NA
125	5	18	M	swets	27	1	the	4	267.0	NA
125	5	18	M	swets	27	1	butcher	5	265.0	NA
125	5	18	M	swets	27	1	who	6	235.0	NA
125	5	18	M	swets	27	1	invited	7	265.0	NA
125	5	18	M	swets	27	1	himself	8	301.0	NA
125	5	18	M	swets	27	1	to	9	267.0	NA
125	5	18	M	swets	27	1	the	10	333.0	NA
125	5	18	M	swets	27	1	party	11	266.0	NA
125	5	18	M	swets	27	1	enjoyed	12	301.0	NA
125	5	18	M	swets	27	1	it	13	250.0	NA
125	5	18	M	swets	27	1	quite	14	399.0	NA
125	5	18	M	swets	27	1	a	15	268.0	NA
125	5	18	M	swets	27	1	bit.	16	301.0	NA
125	5	18	M	Question	27	1	NA	NA	1300.0	1
126	5	18	M	Filler	55	4	The	1	294.0	NA
126	5	18	M	Filler	55	4	people	2	318.0	NA
126	5	18	M	Filler	55	4	certainly	3	332.0	NA
126	5	18	M	Filler	55	4	admired	4	233.0	NA
126	5	18	M	Filler	55	4	the	5	269.0	NA
126	5	18	M	Filler	55	4	wife	6	233.0	NA
126	5	18	M	Filler	55	4	of	7	232.0	NA
126	5	18	M	Filler	55	4	the	8	201.0	NA
126	5	18	M	Filler	55	4	janitor	9	233.0	NA
126	5	18	M	Filler	55	4	because	10	601.0	NA
126	5	18	M	Filler	55	4	she	11	232.0	NA
126	5	18	M	Filler	55	4	educated	12	334.0	NA
126	5	18	M	Filler	55	4	herself	13	333.0	NA
126	5	18	M	Filler	55	4	at	14	218.0	NA
126	5	18	M	Filler	55	4	night.	15	265.0	NA
126	5	18	M	Question	55	4	NA	NA	1634.0	1
127	5	18	M	Filler	70	4	The	1	394.0	NA
127	5	18	M	Filler	70	4	warden	2	367.0	NA
127	5	18	M	Filler	70	4	was	3	301.0	NA
127	5	18	M	Filler	70	4	dissatisfied	4	349.0	NA
127	5	18	M	Filler	70	4	with	5	235.0	NA
127	5	18	M	Filler	70	4	the	6	265.0	NA
127	5	18	M	Filler	70	4	decision	7	234.0	NA
127	5	18	M	Filler	70	4	of	8	202.0	NA
127	5	18	M	Filler	70	4	the	9	233.0	NA
127	5	18	M	Filler	70	4	parole	10	232.0	NA
127	5	18	M	Filler	70	4	committee	11	233.0	NA
127	5	18	M	Filler	70	4	to	12	268.0	NA
127	5	18	M	Filler	70	4	pardon	13	233.0	NA
127	5	18	M	Filler	70	4	the	14	234.0	NA
127	5	18	M	Filler	70	4	prisoner.	15	233.0	NA
127	5	18	M	Question	70	4	NA	NA	1100.0	1
128	5	18	M	swets	22	2	The	1	329.0	NA
128	5	18	M	swets	22	2	niece	2	266.0	NA
128	5	18	M	swets	22	2	of	3	201.0	NA
128	5	18	M	swets	22	2	the	4	233.0	NA
128	5	18	M	swets	22	2	commander	5	200.0	NA
128	5	18	M	swets	22	2	who	6	267.0	NA
128	5	18	M	swets	22	2	calmed	7	200.0	NA
128	5	18	M	swets	22	2	himself	8	200.0	NA
128	5	18	M	swets	22	2	after	9	199.0	NA
128	5	18	M	swets	22	2	the	10	168.0	NA
128	5	18	M	swets	22	2	tragedy	11	233.0	NA
128	5	18	M	swets	22	2	was	12	334.0	NA
128	5	18	M	swets	22	2	waiting	13	265.0	NA
128	5	18	M	swets	22	2	for	14	268.0	NA
128	5	18	M	swets	22	2	the	15	267.0	NA
128	5	18	M	swets	22	2	doctor.	16	232.0	NA
128	5	18	M	Question	22	2	NA	NA	1501.0	1
129	5	18	M	Filler	56	4	The	1	494.0	NA
129	5	18	M	Filler	56	4	actor	2	301.0	NA
129	5	18	M	Filler	56	4	said	3	266.0	NA
129	5	18	M	Filler	56	4	the	4	234.0	NA
129	5	18	M	Filler	56	4	audiences	5	268.0	NA
129	5	18	M	Filler	56	4	believed	6	300.0	NA
129	5	18	M	Filler	56	4	the	7	298.0	NA
129	5	18	M	Filler	56	4	nasty	8	234.0	NA
129	5	18	M	Filler	56	4	remarks	9	234.0	NA
129	5	18	M	Filler	56	4	made	10	400.0	NA
129	5	18	M	Filler	56	4	by	11	282.0	NA
129	5	18	M	Filler	56	4	the	12	267.0	NA
129	5	18	M	Filler	56	4	film	13	268.0	NA
129	5	18	M	Filler	56	4	critic.	14	267.0	NA
129	5	18	M	Question	56	4	NA	NA	1032.0	1
130	5	18	M	Filler	69	4	The	1	295.0	NA
130	5	18	M	Filler	69	4	tiny	2	266.0	NA
130	5	18	M	Filler	69	4	child	3	266.0	NA
130	5	18	M	Filler	69	4	rolled	4	235.0	NA
130	5	18	M	Filler	69	4	the	5	266.0	NA
130	5	18	M	Filler	69	4	piece	6	267.0	NA
130	5	18	M	Filler	69	4	of	7	233.0	NA
130	5	18	M	Filler	69	4	the	8	233.0	NA
130	5	18	M	Filler	69	4	toy	9	235.0	NA
130	5	18	M	Filler	69	4	into	10	267.0	NA
130	5	18	M	Filler	69	4	the	11	267.0	NA
130	5	18	M	Filler	69	4	next	12	266.0	NA
130	5	18	M	Filler	69	4	room	13	234.0	NA
130	5	18	M	Filler	69	4	after	14	299.0	NA
130	5	18	M	Filler	69	4	it	15	201.0	NA
130	5	18	M	Filler	69	4	broke	16	234.0	NA
130	5	18	M	Filler	69	4	off.	17	232.0	NA
130	5	18	M	Question	69	4	NA	NA	833.0	1
131	5	18	M	swets	7	2	The	1	163.0	NA
131	5	18	M	swets	7	2	nephew	2	333.0	NA
131	5	18	M	swets	7	2	of	3	265.0	NA
131	5	18	M	swets	7	2	the	4	201.0	NA
131	5	18	M	swets	7	2	waitress	5	333.0	NA
131	5	18	M	swets	7	2	who	6	267.0	NA
131	5	18	M	swets	7	2	hurt	7	232.0	NA
131	5	18	M	swets	7	2	herself	8	201.0	NA
131	5	18	M	swets	7	2	on	9	300.0	NA
131	5	18	M	swets	7	2	the	10	301.0	NA
131	5	18	M	swets	7	2	bicycle	11	233.0	NA
131	5	18	M	swets	7	2	was	12	299.0	NA
131	5	18	M	swets	7	2	angry	13	201.0	NA
131	5	18	M	swets	7	2	about	14	201.0	NA
131	5	18	M	swets	7	2	the	15	233.0	NA
131	5	18	M	swets	7	2	incident.	16	266.0	NA
131	5	18	M	Question	7	2	NA	NA	867.0	1
132	5	18	M	Filler	104	5	Despite	1	344.0	NA
132	5	18	M	Filler	104	5	the	2	301.0	NA
132	5	18	M	Filler	104	5	relative	3	266.0	NA
132	5	18	M	Filler	104	5	lack	4	202.0	NA
132	5	18	M	Filler	104	5	of	5	267.0	NA
132	5	18	M	Filler	104	5	rain	6	233.0	NA
132	5	18	M	Filler	104	5	the	7	267.0	NA
132	5	18	M	Filler	104	5	farmer	8	333.0	NA
132	5	18	M	Filler	104	5	harvested	9	266.0	NA
132	5	18	M	Filler	104	5	much	10	234.0	NA
132	5	18	M	Filler	104	5	wheat.	11	233.0	NA
132	5	18	M	Question	104	5	NA	NA	1350.0	1
133	5	18	M	Filler	49	4	The	1	362.0	NA
133	5	18	M	Filler	49	4	construction	2	566.0	NA
133	5	18	M	Filler	49	4	worker	3	335.0	NA
133	5	18	M	Filler	49	4	sued	4	298.0	NA
133	5	18	M	Filler	49	4	the	5	234.0	NA
133	5	18	M	Filler	49	4	son	6	266.0	NA
133	5	18	M	Filler	49	4	of	7	233.0	NA
133	5	18	M	Filler	49	4	that	8	217.0	NA
133	5	18	M	Filler	49	4	greedy	9	235.0	NA
133	5	18	M	Filler	49	4	banker.	10	300.0	NA
133	5	18	M	Question	49	4	NA	NA	1066.0	1
134	5	18	M	Filler	100	5	There	1	262.0	NA
134	5	18	M	Filler	100	5	was	2	267.0	NA
134	5	18	M	Filler	100	5	a	3	200.0	NA
134	5	18	M	Filler	100	5	large	4	201.0	NA
134	5	18	M	Filler	100	5	sale	5	266.0	NA
134	5	18	M	Filler	100	5	on	6	283.0	NA
134	5	18	M	Filler	100	5	stationary	7	299.0	NA
134	5	18	M	Filler	100	5	and	8	336.0	NA
134	5	18	M	Filler	100	5	office	9	233.0	NA
134	5	18	M	Filler	100	5	supplies	10	266.0	NA
134	5	18	M	Filler	100	5	at	11	267.0	NA
134	5	18	M	Filler	100	5	the	12	233.0	NA
134	5	18	M	Filler	100	5	student	13	300.0	NA
134	5	18	M	Filler	100	5	bookstore.	14	300.0	NA
134	5	18	M	Question	100	5	NA	NA	900.0	1
135	5	18	M	Filler	87	5	The	1	362.0	NA
135	5	18	M	Filler	87	5	car	2	266.0	NA
135	5	18	M	Filler	87	5	chased	3	201.0	NA
135	5	18	M	Filler	87	5	the	4	233.0	NA
135	5	18	M	Filler	87	5	robber	5	234.0	NA
135	5	18	M	Filler	87	5	of	6	167.0	NA
135	5	18	M	Filler	87	5	the	7	234.0	NA
135	5	18	M	Filler	87	5	bank	8	165.0	NA
135	5	18	M	Filler	87	5	into	9	133.0	NA
135	5	18	M	Filler	87	5	a	10	135.0	NA
135	5	18	M	Filler	87	5	narrow	11	533.0	NA
135	5	18	M	Filler	87	5	alley.	12	333.0	NA
135	5	18	M	Question	87	5	NA	NA	1652.0	1
136	5	18	M	swets	2	3	The	1	328.0	NA
136	5	18	M	swets	2	3	sister	2	316.0	NA
136	5	18	M	swets	2	3	of	3	234.0	NA
136	5	18	M	swets	2	3	the	4	234.0	NA
136	5	18	M	swets	2	3	fireman	5	200.0	NA
136	5	18	M	swets	2	3	who	6	232.0	NA
136	5	18	M	swets	2	3	criticized	7	300.0	NA
136	5	18	M	swets	2	3	herself	8	300.0	NA
136	5	18	M	swets	2	3	far	9	235.0	NA
136	5	18	M	swets	2	3	too	10	333.0	NA
136	5	18	M	swets	2	3	often	11	267.0	NA
136	5	18	M	swets	2	3	was	12	266.0	NA
136	5	18	M	swets	2	3	painting	13	234.0	NA
136	5	18	M	swets	2	3	the	14	234.0	NA
136	5	18	M	swets	2	3	bedroom.	15	266.0	NA
136	5	18	M	Question	2	3	NA	NA	1250.0	1
137	5	18	M	Filler	65	4	Even	1	61.0	NA
137	5	18	M	Filler	65	4	though	2	601.0	NA
137	5	18	M	Filler	65	4	the	3	299.0	NA
137	5	18	M	Filler	65	4	goalie	4	233.0	NA
137	5	18	M	Filler	65	4	had	5	252.0	NA
137	5	18	M	Filler	65	4	a	6	666.0	NA
137	5	18	M	Filler	65	4	bad	7	401.0	NA
137	5	18	M	Filler	65	4	cold	8	432.0	NA
137	5	18	M	Filler	65	4	the	9	301.0	NA
137	5	18	M	Filler	65	4	team	10	300.0	NA
137	5	18	M	Filler	65	4	was	11	300.0	NA
137	5	18	M	Filler	65	4	preparing	12	300.0	NA
137	5	18	M	Filler	65	4	for	13	366.0	NA
137	5	18	M	Filler	65	4	the	14	334.0	NA
137	5	18	M	Filler	65	4	tournament.	15	334.0	NA
137	5	18	M	Question	65	4	NA	NA	1549.0	1
138	5	18	M	Filler	109	6	While	1	344.0	NA
138	5	18	M	Filler	109	6	the	2	335.0	NA
138	5	18	M	Filler	109	6	farmer	3	233.0	NA
138	5	18	M	Filler	109	6	steered	4	299.0	NA
138	5	18	M	Filler	109	6	the	5	268.0	NA
138	5	18	M	Filler	109	6	truck	6	265.0	NA
138	5	18	M	Filler	109	6	the	7	368.0	NA
138	5	18	M	Filler	109	6	tractor	8	434.0	NA
138	5	18	M	Filler	109	6	pulled	9	565.0	NA
138	5	18	M	Filler	109	6	the	10	334.0	NA
138	5	18	M	Filler	109	6	plough.	11	768.0	NA
138	5	18	M	Question	109	6	NA	NA	999.0	1
139	5	18	M	Filler	95	5	The	1	329.0	NA
139	5	18	M	Filler	95	5	receptionist	2	366.0	NA
139	5	18	M	Filler	95	5	of	3	399.0	NA
139	5	18	M	Filler	95	5	the	4	334.0	NA
139	5	18	M	Filler	95	5	company	5	334.0	NA
139	5	18	M	Filler	95	5	went	6	234.0	NA
139	5	18	M	Filler	95	5	home	7	300.0	NA
139	5	18	M	Filler	95	5	sick	8	234.0	NA
139	5	18	M	Filler	95	5	before	9	299.0	NA
139	5	18	M	Filler	95	5	moving	10	233.0	NA
139	5	18	M	Filler	95	5	across	11	234.0	NA
139	5	18	M	Filler	95	5	town.	12	366.0	NA
139	5	18	M	Question	95	5	NA	NA	1051.0	1
140	5	18	M	Filler	52	4	The	1	528.0	NA
140	5	18	M	Filler	52	4	students	2	334.0	NA
140	5	18	M	Filler	52	4	were	3	283.0	NA
140	5	18	M	Filler	52	4	bored	4	266.0	NA
140	5	18	M	Filler	52	4	by	5	300.0	NA
140	5	18	M	Filler	52	4	the	6	267.0	NA
140	5	18	M	Filler	52	4	teacher.	7	235.0	NA
140	5	18	M	Question	52	4	NA	NA	799.0	1
141	5	18	M	swets	31	2	The	1	396.0	NA
